,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
501,2011,2012-01-02,Mon,Houston,20,30,Penn State,24,14,46817.0,QB Case Keenum (Houston),TicketCity,First Responder Bowl
502,2010,2011-01-01,Sat,Texas Tech,,45,Northwestern,,38,40121.0,QB Taylor Potts (Texas Tech),TicketCity,First Responder Bowl
503,2021,2021-12-18,Sat,Alabama-Birmingham,,31,Brigham Young,12,28,26276.0,BYU RB Tyler Allgeier,Radiance Technologies,Independence Bowl
504,2019,2019-12-26,Thu,Louisiana Tech,,14,Miami,,0,33129.0,"Louisiana Tech RB Justin Henderson, Louisiana Tech LB Connor Taylor",Walk-On's,Independence Bowl
505,2018,2018-12-27,Thu,Duke,,56,Temple,,27,27492.0,"Duke QB Daniel Jones, Temple DB Delvon Randall",Walk-On's,Independence Bowl
506,2017,2017-12-27,Wed,Florida State,,42,Southern Mississippi,,13,33601.0,"Florida State QB James Blackman, Florida State DB Nate Andrews",Walk-On's,Independence Bowl
507,2016,2016-12-26,Mon,North Carolina State,,41,Vanderbilt,,17,28995.0,"NC State FB Jaylen Samuels, NC State LB Airius Moore",Camping World,Independence Bowl
508,2015,2015-12-26,Sat,Virginia Tech,,55,Tulsa,,52,31289.0,"Virginia Tech WR Isaiah Ford, Virginia Tech S Jerey Brady",Camping World,Independence Bowl
509,2014,2014-12-27,Sat,South Carolina,,24,Miami,,21,38242.0,"WR Pharoh Cooper (South Carolina), LB Skai Moore (South Carolina",Duck Commander,Independence Bowl
510,2013,2013-12-31,Tue,Arizona,,42,Boston College,,19,36917.0,"QB BJ Denker (Arizona), S William Parks (Arizona)",AdvoCare,Independence Bowl
511,2012,2012-12-28,Fri,Ohio,,45,Louisiana-Monroe,,14,41853.0,"QB Tyler Tettleton (Ohio), RB Beau Blankenship (Ohio), LB Keith Moore (Ohio)",AdvoCare,Independence Bowl
512,2011,2011-12-26,Mon,Missouri,,41,North Carolina,,24,41728.0,"QB James Franklin (Missouri), LB Andrew Wilson (Missouri)",AdvoCare,Independence Bowl
513,2010,2010-12-27,Mon,Air Force,,14,Georgia Tech,,7,39362.0,"RB Jared Tew (Air Force), DL Rick Ricketts (Air Force)",AdvoCare,Independence Bowl
514,2009,2009-12-28,Mon,Georgia,,44,Texas A&M,,20,49653.0,"TE Aron White (Georgia), DL Geno Atkins (Georgia)",,Independence Bowl
515,2008,2008-12-28,Sun,Louisiana Tech,,17,Northern Illinois,,10,41567.0,"WR Phillip Livas (Louisiana Tech), DB Weldon Brown (Louisiana Tech)",,Independence Bowl
516,2007,2007-12-30,Sun,Alabama,,30,Colorado,,24,47043.0,"QB John Parker Wilson (Alabama), DL Wallace Gilberry (Alabama)",PetroSun,Independence Bowl
517,2006,2006-12-28,Thu,Oklahoma State,,34,Alabama,,31,45054.0,"RB Dantrell Savage (Oklahoma State), LB Jeremy Nethon (Oklahoma State)",PetroSun,Independence Bowl
518,2005,2005-12-30,Fri,Missouri,,38,South Carolina,,31,41332.0,"QB Brad Smith (Missouri), DB Marcus King (Missouri)",,Independence Bowl
519,2004,2004-12-28,Tue,Iowa State,,17,Miami,,13,43000.0,"QB Bret Meyer (Iowa State), DB Nick Moser (Iowa State)",,Independence Bowl
520,2003,2003-12-31,Wed,Arkansas,,27,Missouri,,14,49625.0,"RB Cedric Cobbs (Arkansas), LB Caleb Miller (Arkansas)",MainStay Investments,Independence Bowl
521,2002,2002-12-27,Fri,Mississippi,,27,Nebraska,,23,46096.0,"QB Eli Manning (Mississippi), DL Chris Kelsay (Nebraska)",MainStay Investments,Independence Bowl
522,2001,2001-12-27,Thu,Alabama,,14,Iowa State,,13,45627.0,"QB Seneca Wallace (Iowa State), DB Waine Bacon (Alabama)",MainStay Investments,Independence Bowl
523,2000,2000-12-31,Sun,Mississippi State,,43,Texas A&M,,41,36974.0,"RB Ja'Mar Toombs (Texas A&M), DL Willie Blade (Mississippi State)",Sanford,Independence Bowl
524,1999,1999-12-31,Fri,Mississippi,,27,Oklahoma,,25,49873.0,"DB Tim Strickland (Mississippi), QB Josh Heupel (Oklahoma)",Sanford,Independence Bowl
525,1998,1998-12-31,Thu,Mississippi,,35,Texas Tech,,18,46862.0,"QB Romaro Miller (Mississippi), DL Kendrick Clancy (Mississippi)",Sanford,Independence Bowl
526,1997,1997-12-28,Sun,Louisiana State,15,27,Notre Dame,,9,50459.0,"RB Rondell Mealey (Louisiana State), DL Arnold Miller (Louisiana State)",,Independence Bowl
527,1996,1996-12-31,Tue,Auburn,,32,Army,24,29,41366.0,"QB Dameyune Craig (Auburn), LB Rickey Neal (Auburn)",Poulan Weedeater,Independence Bowl
528,1995,1995-12-29,Fri,Louisiana State,,45,Michigan State,,26,48835.0,"RB Kevin Faulk (Louisiana State), DL Gabe Northern (Louisiana State)",Poulan Weedeater,Independence Bowl
529,1994,1994-12-28,Wed,Virginia,18,20,Texas Christian,,10,27242.0,"QB Mike Groh (Virginia), DL Mike Frederick (Virginia)",Poulan Weedeater,Independence Bowl
530,1993,1993-12-31,Fri,Virginia Tech,22,45,Indiana,21,20,33819.0,"DB Maurice DeShazo (Virginia Tech), DB Antonio Banks (Virginia Tech)",Poulan Weedeater,Independence Bowl
531,1992,1992-12-31,Thu,Wake Forest,,39,Oregon,,35,31337.0,"WR Todd Dixon (Wake Forest), DB Herman O'Berry (Oregon)",Poulan Weedeater,Independence Bowl
532,1991,1991-12-29,Sun,Georgia,24,24,Arkansas,,15,46932.0,"WR Andre Hastings (Georgia), LB Torray Evans (Georgia)",Poulan Weedeater,Independence Bowl
533,1990,1990-12-15,Sat,Maryland,,34,Louisiana Tech,,34,48325.0,"RB Mike Richardson (Louisiana Tech), LB Lorenza Baker (Louisiana Tech)",Poulan Weedeater,Independence Bowl
534,1989,1989-12-16,Sat,Oregon,,27,Tulsa,,24,30333.0,"QB Bill Musgrave (Oregon), DB Chris Oldham (Oregon)",,Independence Bowl
535,1988,1988-12-23,Fri,Southern Mississippi,,38,Texas-El Paso,,18,20242.0,PR James Henry (Southern Mississippi),,Independence Bowl
536,1987,1987-12-19,Sat,Washington,,24,Tulane,,12,41683.0,"QB Chris Chandler (Washington), LB David Rill (Washington)",,Independence Bowl
537,1986,1986-12-20,Sat,Mississippi,,20,Texas Tech,,17,46369.0,"QB Mark Young (Mississippi), DL James Mosley (Texas Tech)",,Independence Bowl
538,1985,1985-12-21,Sat,Minnesota,,20,Clemson,,13,42800.0,"QB Rickey Foggie (Minnesota), LB Bruce Holmes (Minnesota)",,Independence Bowl
539,1984,1984-12-15,Sat,Air Force,,23,Virginia Tech,,7,41000.0,"QB Bart Weiss (Air Force), DB Scott Thomas (Air Force)",,Independence Bowl
540,1983,1983-12-10,Sat,Air Force,16,9,Mississippi,,3,41274.0,"QB Marty Louthan (Air Force), DL Andre Townsend (Mississippi)",,Independence Bowl
541,1982,1982-12-11,Sat,Wisconsin,,14,Kansas State,,3,49503.0,"QB Randy Wright (Wisconsin), DL Tim Krumrie (Wisconsin)",,Independence Bowl
542,1981,1981-12-12,Sat,Texas A&M,,33,Oklahoma State,,16,47300.0,"QB Gary Kubiak (Texas A&M), LB Mike Green (Oklahoma State)",,Independence Bowl
543,1980,1980-12-13,Sat,Southern Mississippi,,16,McNeese State,,14,45000.0,"QB Stephen Starring (McNeese State), DL Jerald Baylis (Southern Mississippi)",,Independence Bowl
544,1979,1979-12-15,Sat,Syracuse,,31,McNeese State,,7,27234.0,"RB Joe Morris (Syracuse), DL Clay Carroll (McNeese State)",,Independence Bowl
545,1978,1978-12-16,Sat,East Carolina,,35,Louisiana Tech,,13,18200.0,"RB Theodore Sutton (East Carolina), DL Zack Valentine (East Carolina)",,Independence Bowl
546,1977,1977-12-17,Sat,Louisiana Tech,,24,Louisville,,14,18500.0,"QB Keith Thibodeaux (Louisiana Tech), LB Otis Wilson (Louisville)",,Independence Bowl
547,1976,1976-12-13,Mon,McNeese State,,20,Tulsa,,16,15542.0,"QB Terry McFarland (McNeese State), DB Terry Clark (Tulsa)",,Independence Bowl
548,2021,2021-12-18,Sat,Utah State,,24,Oregon State,,13,29896.0,"Utah State DE Nick Heninger, Utah State WR Deven Thompkins",Jimmy Kimmel,LA Bowl
549,2021,2021-12-30,Thu,Wisconsin,,20,Arizona State,,13,32515.0,Wisconsin RB Braelon Allen,SRS Distribution,Las Vegas Bowl
550,2019,2019-12-21,Sat,Washington,,38,Boise State,18,7,34197.0,Washington DB Elijah Molden,Mitsubishi Motors,Las Vegas Bowl
551,2018,2018-12-15,Sat,Fresno State,19,31,Arizona State,,20,37146.0,Fresno State RB Ronnie Rivers,Mitsubishi Motors,Las Vegas Bowl
552,2017,2017-12-16,Sat,Boise State,25,38,Oregon,,28,36432.0,Boise State WR Cedric Wilson,,Las Vegas Bowl
553,2016,2016-12-17,Sat,San Diego State,,34,Houston,,10,29286.0,San Diego State RB Donnel Pumphrey,GEICO,Las Vegas Bowl
554,2015,2015-12-19,Sat,Utah,20,35,Brigham Young,,28,42213.0,Utah DB Tevin Carter,Royal Purple,Las Vegas Bowl
555,2014,2014-12-20,Sat,Utah,23,45,Colorado State,,10,33067.0,QB Travis Wilson (Utah),Royal Purple,Las Vegas Bowl
556,2013,2013-12-21,Sat,Southern California,,45,Fresno State,21,20,42178.0,QB Cody Kessler (USC),Maaco,Las Vegas Bowl
557,2012,2012-12-22,Sat,Boise State,20,28,Washington,,26,33217.0,RB Bishop Sankey (Washington),Maaco,Las Vegas Bowl
558,2011,2011-12-22,Thu,Boise State,8,56,Arizona State,,24,35720.0,RB Doug Martin (Boise State),Maaco,Las Vegas Bowl
559,2010,2010-12-22,Wed,Boise State,10,26,Utah,20,3,41923.0,QB Kellen Moore (Boise State),Maaco,Las Vegas Bowl
560,2009,2009-12-22,Tue,Brigham Young,15,44,Oregon State,16,20,40018.0,QB Max Hall (Brigham Young),Maaco,Las Vegas Bowl
561,2008,2008-12-20,Sat,Arizona,,31,Brigham Young,17,21,40047.0,QB Willie Tuitama (Arizona),Pioneer,Las Vegas Bowl
562,2007,2007-12-22,Sat,Brigham Young,19,17,UCLA,,16,40712.0,WR Austin Collie (Brigham Young),Pioneer,Las Vegas Bowl
563,2006,2006-12-21,Thu,Brigham Young,19,38,Oregon,,8,44615.0,TE Jonny Harline (Brigham Young),Pioneer,Las Vegas Bowl
564,2005,2005-12-22,Thu,California,,35,Brigham Young,,28,40053.0,RB Marshawn Lynch (California),Pioneer,Las Vegas Bowl
565,2004,2004-12-23,Thu,Wyoming,,24,UCLA,,21,29062.0,QB Corey Bramlet (Wyoming),Pioneer,Las Vegas Bowl
566,2003,2003-12-24,Wed,Oregon State,,55,New Mexico,,14,25437.0,RB Steven Jackson (Oregon State),,Las Vegas Bowl
567,2002,2002-12-25,Wed,UCLA,,27,New Mexico,,13,30324.0,WR Craig Bragg (UCLA),Sega,Las Vegas Bowl
568,2001,2001-12-25,Tue,Utah,,10,Southern California,,6,30894.0,RB Dameon Hunter (Utah),Sega,Las Vegas Bowl
569,2000,2000-12-21,Thu,Nevada-Las Vegas,,31,Arkansas,,14,29113.0,QB Jason Thomas (Nevada-Las Vegas),,Las Vegas Bowl
570,1999,1999-12-18,Sat,Utah,,17,Fresno State,,16,28227.0,RB Mike Anderson (Utah),EA Sports,Las Vegas Bowl
571,1998,1998-12-19,Sat,North Carolina,,20,San Diego State,,13,21429.0,QB Ronald Curry (North Carolina),,Las Vegas Bowl
572,1997,1997-12-20,Sat,Oregon,,41,Air Force,23,13,21514.0,WR Pat Johnson (Oregon),,Las Vegas Bowl
573,1996,1996-12-19,Thu,Nevada,,18,Ball State,,15,10118.0,LB Mike Crawford (Nevada),,Las Vegas Bowl
574,1995,1995-12-14,Thu,Toledo,25,40,Nevada,,37,11127.0,RB Wasean Tait (Toledo),,Las Vegas Bowl
575,1994,1994-12-15,Thu,Nevada-Las Vegas,,52,Central Michigan,,24,17562.0,WR Henry Bailey (Nevada-Las Vegas),,Las Vegas Bowl
576,1993,1993-12-17,Fri,Utah State,,42,Ball State,,33,15508.0,QB Anthony Calvillo (Utah State),,Las Vegas Bowl
577,1992,1992-12-18,Fri,Bowling Green,,35,Nevada,,34,15476.0,QB Erik White (Bowling Green State),,Las Vegas Bowl
578,2021,2021-12-28,Tue,Texas Tech,,34,Mississippi State,,7,48615.0,Texas Tech QB Donovan Smith,AutoZone,Liberty Bowl
579,2020,2020-12-31,Thu,West Virginia,,24,Army,,21,8187.0,West Virginia WR T.J. Simmons,AutoZone,Liberty Bowl
580,2019,2019-12-31,Tue,Navy,21,20,Kansas State,,17,50515.0,Navy QB Malcolm Perry,AutoZone,Liberty Bowl
581,2018,2018-12-31,Mon,Oklahoma State,,38,Missouri,24,33,51587.0,Oklahoma State QB Taylor Cornelius,AutoZone,Liberty Bowl
582,2017,2017-12-30,Sat,Iowa State,,21,Memphis,19,20,57266.0,Iowa State WR Allen Lazard,AutoZone,Liberty Bowl
583,2016,2016-12-30,Fri,Georgia,,31,Texas Christian,,23,51087.0,Georgia DT Trenton Thompson,AutoZone,Liberty Bowl
584,2015,2016-01-02,Sat,Arkansas,,45,Kansas State,,23,61136.0,Arkansas RB Alex Collins,AutoZone,Liberty Bowl
585,2014,2014-12-29,Mon,Texas A&M,,45,West Virginia,,37,51282.0,QB Kyle Allen (Texas A&M),Autozone,Liberty Bowl
586,2013,2013-12-31,Tue,Mississippi State,,44,Rice,,7,57846.0,QB Dak Prescott (Mississippi State),AutoZone,Liberty Bowl
587,2012,2012-12-31,Mon,Tulsa,,31,Iowa State,,17,53687.0,RB Trey Watts (Tulsa),AutoZone,Liberty Bowl
588,2011,2011-12-31,Sat,Cincinnati,,31,Vanderbilt,,24,57103.0,RB Isaiah Pead (Cincinnati),AutoZone,Liberty Bowl
589,2010,2010-12-31,Fri,Central Florida,,10,Georgia,,6,51231.0,RB Latavius Murray (Central Florida),AutoZone,Liberty Bowl
590,2009,2010-01-02,Sat,Arkansas,,20,East Carolina,,17,62742.0,QB Ryan Mallett (Arkansas),AutoZone,Liberty Bowl
591,2008,2009-01-02,Fri,Kentucky,,25,East Carolina,,19,56125.0,DL Ventrell Jenkins (Kentucky),AutoZone,Liberty Bowl
592,2007,2007-12-29,Sat,Mississippi State,,10,Central Florida,,3,63816.0,DB Derek Pegues (Mississippi State),AutoZone,Liberty Bowl
593,2006,2006-12-29,Fri,South Carolina,,44,Houston,,36,56103.0,QB Blake Mitchell (South Carolina),AutoZone,Liberty Bowl
594,2005,2005-12-31,Sat,Tulsa,,31,Fresno State,,24,54894.0,QB Paul Smith (Tulsa),AutoZone,Liberty Bowl
595,2004,2004-12-31,Fri,Louisville,7,44,Boise State,10,40,58355.0,QB Stefan LeFors (Louisville),AutoZone,Liberty Bowl
596,2003,2003-12-31,Wed,Utah,25,17,Southern Mississippi,,0,55989.0,RB Brandon Warfield (Utah),AXA Financial,Liberty Bowl
597,2002,2002-12-31,Tue,Texas Christian,,17,Colorado State,23,3,55207.0,WR LaTarence Dunbar (Texas Christian),AXA Financial,Liberty Bowl
598,2001,2001-12-31,Mon,Louisville,23,28,Brigham Young,19,10,58968.0,QB Dave Ragone (Louisville),AXA Financial,Liberty Bowl
599,2000,2000-12-29,Fri,Colorado State,23,22,Louisville,22,17,58302.0,RB Cecil Sapp (Colorado State),AXA Financial,Liberty Bowl
600,1999,1999-12-31,Fri,Southern Mississippi,16,23,Colorado State,,17,54866.0,DL Adalius Thomas (Southern Mississippi),AXA Financial,Liberty Bowl
601,1998,1998-12-31,Thu,Tulane,10,41,Brigham Young,,27,52192.0,QB Shaun King (Tulane),AXA Financial,Liberty Bowl
602,1997,1997-12-31,Wed,Southern Mississippi,22,41,Pittsburgh,,7,50209.0,WR Sherrod Gideon (Southern Mississippi),AXA Financial,Liberty Bowl
603,1996,1996-12-27,Fri,Syracuse,23,30,Houston,,17,49163.0,RB Malcolm Thomas (Syracuse),,Liberty Bowl
604,1995,1995-12-30,Sat,East Carolina,,19,Stanford,,13,47398.0,K Chad Holcomb (East Carolina),,Liberty Bowl
605,1994,1994-12-31,Sat,Illinois,,30,East Carolina,,0,33280.0,QB Johnny Johnson (Illinois),,Liberty Bowl
606,1993,1993-12-28,Tue,Louisville,25,18,Michigan State,,7,21097.0,QB Jeff Brohm (Louisville),,Liberty Bowl
607,1992,1992-12-31,Thu,Mississippi,20,13,Air Force,,0,32107.0,LB Cassius Ware (Mississippi),,Liberty Bowl
608,1991,1991-12-29,Sun,Air Force,,38,Mississippi State,,15,61497.0,QB Rob Perez (Air Force),,Liberty Bowl
609,1990,1990-12-27,Thu,Air Force,,23,Ohio State,24,11,13144.0,QB Rob Perez (Air Force),,Liberty Bowl
610,1989,1989-12-28,Thu,Mississippi,,42,Air Force,,29,60128.0,RB Randy Baldwin (Mississippi),,Liberty Bowl
611,1988,1988-12-28,Wed,Indiana,,34,South Carolina,,10,39210.0,QB Dave Schnell (Indiana),,Liberty Bowl
612,1987,1987-12-29,Tue,Georgia,15,20,Arkansas,,17,53249.0,QB Greg Thomas (Arkansas),,Liberty Bowl
613,1986,1986-12-29,Mon,Tennessee,,21,Minnesota,,14,51327.0,QB Jeff Francis (Tennessee),,Liberty Bowl
614,1985,1985-12-27,Fri,Baylor,,21,Louisiana State,12,7,40186.0,QB Cody Carlson (Baylor),,Liberty Bowl
615,1984,1984-12-27,Thu,Auburn,16,21,Arkansas,,15,50108.0,RB Bo Jackson (Auburn),,Liberty Bowl
616,1983,1983-12-29,Thu,Notre Dame,,19,Boston College,13,18,38229.0,QB Doug Flutie (Boston College),,Liberty Bowl
617,1982,1982-12-29,Wed,Alabama,,21,Illinois,,15,54123.0,DB Jeremiah Castille (Alabama),,Liberty Bowl
618,1981,1981-12-30,Wed,Ohio State,15,31,Navy,,28,43216.0,RB Eddie Myers (Navy),,Liberty Bowl
619,1980,1980-12-27,Sat,Purdue,,28,Missouri,,25,53667.0,QB Mark Herrmann (Purdue),,Liberty Bowl
620,1979,1979-12-22,Sat,Penn State,,9,Tulane,15,6,50021.0,QB Roch Hontas (Tulane),,Liberty Bowl
621,1978,1978-12-23,Sat,Missouri,18,20,Louisiana State,,15,53064.0,RB James Wilder (Missouri),,Liberty Bowl
622,1977,1977-12-19,Mon,Nebraska,12,21,North Carolina,14,17,49456.0,QB Matt Kupec (North Carolina),,Liberty Bowl
623,1976,1976-12-20,Mon,Alabama,16,36,UCLA,7,6,52736.0,LB Barry Krauss (Alabama),,Liberty Bowl
624,1975,1975-12-22,Mon,Southern California,,20,Texas A&M,2,0,52129.0,RB Ricky Bell (Southern California),,Liberty Bowl
625,1974,1974-12-16,Mon,Tennessee,,7,Maryland,10,3,51284.0,DL Randy White (Maryland),,Liberty Bowl
626,1973,1973-12-17,Mon,North Carolina State,16,31,Kansas,19,18,50011.0,RB Stan Fritts (North Carolina State),,Liberty Bowl
627,1972,1972-12-18,Mon,Georgia Tech,,31,Iowa State,,30,50021.0,QB Jim Stevens (Georgia Tech),,Liberty Bowl
628,1971,1971-12-20,Mon,Tennessee,9,14,Arkansas,18,13,51410.0,QB Joe Ferguson (Arkansas),,Liberty Bowl
629,1970,1970-12-12,Sat,Tulane,,17,Colorado,,3,44640.0,RB Dave Abercrombie (Tulane),,Liberty Bowl
630,1969,1969-12-13,Sat,Colorado,,47,Alabama,,33,50042.0,RB Bobby Anderson (Colorado),,Liberty Bowl
631,1968,1968-12-14,Sat,Mississippi,,34,Virginia Tech,,17,46206.0,RB Steve Hindman (Mississippi),,Liberty Bowl
632,1967,1967-12-16,Sat,North Carolina State,,14,Georgia,,7,35045.0,QB Jim Donnan (North Carolina State),,Liberty Bowl
633,1966,1966-12-10,Sat,Miami,,14,Virginia Tech,,7,39101.0,WR Jimmy Cox (Miami (FL)),,Liberty Bowl
634,1965,1965-12-18,Sat,Mississippi,,13,Auburn,,7,38607.0,RB Tom Bryan (Auburn),,Liberty Bowl
635,1964,1964-12-19,Sat,Utah,,32,West Virginia,,6,6059.0,QB Ernest Allen (Utah),,Liberty Bowl
636,1963,1963-12-21,Sat,Mississippi State,,16,North Carolina State,,12,8309.0,RB Ode Burrell (Mississippi State),,Liberty Bowl
637,1962,1962-12-15,Sat,Oregon State,,6,Villanova,,0,17048.0,QB Terry Baker (Oregon State),,Liberty Bowl
638,1961,1961-12-16,Sat,Syracuse,,15,Miami,,14,15712.0,RB Ernie Davis (Syracuse),,Liberty Bowl
639,1960,1960-12-17,Sat,Penn State,15,41,Oregon,,12,16624.0,RB Dick Hoak (Penn State),,Liberty Bowl
640,1959,1959-12-19,Sat,Penn State,14,7,Alabama,11,0,36211.0,OL Jay Huffman (Penn State),,Liberty Bowl
641,2021,2022-01-04,Tue,Kansas State,,42,Louisiana State,,20,52207.0,Kansas State QB Skylar Thompson,TaxAct,Texas Bowl
642,2019,2019-12-27,Fri,Texas A&M,,24,Oklahoma State,25,21,68415.0,Texas A&M QB Kellen Mond,Academy Sports + Outdoors,Texas Bowl
643,2018,2018-12-27,Thu,Baylor,,45,Vanderbilt,,38,51104.0,Baylor QB Charlie Brewer,Academy Sports + Outdoors,Texas Bowl
644,2017,2017-12-27,Wed,Texas,,33,Missouri,,16,67820.0,Texas P Michael Dickson,Academy Sports + Outdoors,Texas Bowl
645,2016,2016-12-28,Wed,Kansas State,,33,Texas A&M,,28,71054.0,KSU QB Jesse Ertz,AdvoCare V100,Texas Bowl
646,2015,2015-12-29,Tue,Louisiana State,22,56,Texas Tech,,27,71054.0,LSU RB Leonard Fournette,AdvoCare V100,Texas Bowl
647,2014,2014-12-29,Mon,Arkansas,,31,Texas,,7,71115.0,QB Brandon Allen (Arkansas),,Texas Bowl
648,2012,2012-12-28,Fri,Texas Tech,,34,Minnesota,,31,50386.0,QB Seth Doege (Texas Tech),Meineke Car Care,Texas Bowl
649,2011,2011-12-31,Sat,Texas A&M,,33,Northwestern,,22,68395.0,QB Ryan Tannehill (Texas A&M),Meineke Car Care,Texas Bowl
650,2010,2010-12-29,Wed,Illinois,,38,Baylor,,14,68211.0,RB Mikel Leshoure (Illinois),,Texas Bowl
651,2009,2009-12-31,Thu,Navy,,35,Missouri,,13,69441.0,QB Ricky Dobbs (Navy),,Texas Bowl
652,2008,2008-12-30,Tue,Rice,,38,Western Michigan,,14,58880.0,QB Chase Clement (Rice),,Texas Bowl
653,2007,2007-12-28,Fri,Texas Christian,,20,Houston,,13,62097.0,QB Andy Dalton (Texas Christian),,Texas Bowl
654,2006,2006-12-28,Thu,Rutgers,16,37,Kansas State,,10,52210.0,RB Ray Rice (Rutgers),,Texas Bowl
655,2021,2021-12-30,Thu,Purdue,,48,Tennessee,,45,69489.0,Purdue WR Broc Thompson,TransPerfect,Music City Bowl
656,2019,2019-12-30,Mon,Louisville,,38,Mississippi State,,28,46850.0,Louisville QB Micale Cunningham,Franklin American Mortgage,Music City Bowl
657,2018,2018-12-28,Fri,Auburn,,63,Purdue,,14,59024.0,Auburn QB Jarrett Stidham,Franklin American Mortgage,Music City Bowl
658,2017,2017-12-29,Fri,Northwestern,20,24,Kentucky,,23,48675.0,Northwestern RB Justin Jackson,Franklin American Mortgage,Music City Bowl
659,2016,2016-12-30,Fri,Tennessee,,38,Nebraska,24,24,68496.0,Tennessee QB Joshua Dobbs,Franklin American Mortgage,Music City Bowl
660,2015,2015-12-30,Wed,Louisville,,27,Texas A&M,,21,50478.0,Louisville QB Lamar Jackson,Franklin American Mortgage,Music City Bowl
661,2014,2014-12-30,Tue,Notre Dame,,31,Louisiana State,22,28,60149.0,QB Malik Zaire (Notre Dame),Franklin Mortgage,Music City Bowl
662,2013,2013-12-30,Mon,Mississippi,,25,Georgia Tech,,17,52125.0,QB Bo Wallace (Ole Miss),Franklin American Mortgage,Music City Bowl
663,2012,2012-12-31,Mon,Vanderbilt,,38,North Carolina State,,24,55801.0,RB Zac Stacy (Vanderbilt),Franklin American Mortgage,Music City Bowl
664,2011,2011-12-30,Fri,Mississippi State,,23,Wake Forest,,17,55208.0,RB Vick Ballard (Mississippi State),Franklin American Mortgage,Music City Bowl
665,2010,2010-12-30,Thu,North Carolina,,30,Tennessee,,27,69143.0,RB Shaun Draughn (North Carolina),Franklin American Mortgage,Music City Bowl
666,2009,2009-12-27,Sun,Clemson,,21,Kentucky,,13,57280.0,RB CJ Spiller (Clemson),Gaylord Hotels,Music City Bowl
667,2008,2008-12-31,Wed,Vanderbilt,,16,Boston College,,14,54250.0,P Brett Upson (Vanderbilt),Gaylord Hotels,Music City Bowl
668,2007,2007-12-31,Mon,Kentucky,,35,Florida State,,28,68661.0,QB Andre Woodson (Kentucky),Bridgestone,Music City Bowl
669,2006,2006-12-29,Fri,Kentucky,,28,Clemson,,20,68024.0,QB Andre Woodson (Kentucky),Bridgestone,Music City Bowl
670,2005,2005-12-30,Fri,Virginia,,34,Minnesota,,31,40519.0,QB Marques Hagans (Virginia),Bridgestone,Music City Bowl
671,2004,2004-12-31,Fri,Minnesota,,20,Alabama,,16,66089.0,RB Marion Barber (Minnesota),Bridgestone,Music City Bowl
672,2003,2003-12-31,Wed,Auburn,,28,Wisconsin,,14,55109.0,QB Jason Campbell (Auburn),Bridgestone,Music City Bowl
673,2002,2002-12-30,Mon,Minnesota,,29,Arkansas,25,14,39183.0,K Dan Nystrom (Minnesota),,Music City Bowl
674,2001,2001-12-28,Fri,Boston College,,20,Georgia,16,16,46125.0,RB William Green (Boston College),,Music City Bowl
675,2000,2000-12-28,Thu,West Virginia,,49,Mississippi,,38,47119.0,QB Brad Lewis (West Virginia),,Music City Bowl
676,1999,1999-12-29,Wed,Syracuse,,20,Kentucky,,13,59221.0,RB James Mungro (Syracuse),homepoint,Music City Bowl
677,1998,1998-12-29,Tue,Virginia Tech,,38,Alabama,,7,41248.0,DL Corey Moore (Virginia Tech),American General Life and Accident,Music City Bowl
678,2021,2021-12-20,Mon,Tulsa,,30,Old Dominion,,17,6557.0,Tulsa QB Davis Brin,,Myrtle Beach Bowl
679,2020,2020-12-21,Mon,Appalachian State,,56,North Texas,,28,5000.0,Appalachian State RB Camerun Peoples,,Myrtle Beach Bowl
680,2021,2021-12-18,Sat,Fresno State,,31,Texas-El Paso,,24,16422.0,"Fresno State RB Jordan Mims, Fresno State DB Elijah Gates",PUBG Mobile,New Mexico Bowl
681,2020,2020-12-24,Thu,Hawaii,,28,Houston,,14,2060.0,"Hawaii WR Calvin Turner, Hawaii LB Darius Muasau",,New Mexico Bowl
